eng,sot,source
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2018/19 Annual Reports of National Skills Fund and Sector Education and Training Authorities (Announcements, Tablings and Committee Reports, 5 December 2019, p 24).","Tskekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Thuto e Phahameng, Saense le Thekenoloji ka Ditlaleho tsa Selemo le Selemo tsa 2018/2019 tsa Letlole la Bokgoni la Naha le Bolaodi ba Lekala la Thuto le Thupello (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 24).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Departments of Trade and Industry and of Economic Development’s Second Quarter Financial and Non-financial Performance for 2019/20 financial year (Announcements, Tablings and Committee Reports, 5 December 2019, p 4).","Tshekatsheko ya Tlaleho ya Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri mabapi le Lefapha la Kgwebisano le Indasteri le ka Ntshetsopele ya Ikonomi ya Kotara ya Bobedi mabapi le Tshebetso ya tsa Ditjhelete le eo Eseng ya Ditjhelete bakeng sa selemo sa ditjhelete sa 2019/20. (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 5 Tshitwe 2019, leq 4).",July
"Consideration of Report of Standing Committee on Auditor-General on Integrated Annual Report of Auditor-General for financial year 2018/19 (Announcements, Tablings and Committee Reports, 4 December 2019, p 3).","Tshekatsheko ya Tlaleho ya Komiti e Ikemetseng ho tsa Mohlakisi-Kakaretso mabapi le Tlaleho e Momahantsweng ya Selemo ya Mohlakisi-Kakaretso ya  selemo sa ditjhelete sa 2018/19 (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 4 Tshitwe 2019, leq 3).",July
MOTIONS (Notice given previously):,DITSHISINYO (Tsebiso e entsweng pejana):,July
"See p 94-96 (Ms R C Adams, Mr S Ngcobo, Ms M S Khawula, Ms N G Adoons, Mr S L Ngcobo, Ms T Breedt, Ms T Mgweba, Mr W M Thring, Mr N L S Kwankwa, Mr M L Shelembe, Mrs E N Ntlangwini, Ms F A Masiko, Mr S H Mbuyane, Ms A S Hlongo, M.Gen O S Terblanche, Mr M G E Hendricks, Mr T S Mpanza, Mr P P Keetse, Ms R C Adams) p 192 (Mr K J Mileham) p 202 (Ms D Kohler).","Sheba leq 94-96 (Mof R C Adams, Mong S Ngcobo, Mof M S Khawula, Mof N G Adoons, Mong S L Ngcobo, Mof T Breedt, Mof T Mgweba, Mong W M Thring, Mong N L S Kwankwa, Mong M L Shelembe, Mof E N Ntlangwini, Mof F A Masiko, Mong S H Mbuyane, Mof A S Hlongo, M Gen O S Terblanche, Mong M G E Hendricks, Mong T S Mpanza, Mong P P Keetse, Mof R C Adams. p 192 (Mon K J Mileham) p 202 (Mof D Kohler).",July
APPENDIXES,DIHLOMATHISO,July
PETITIONS REFERRED TO COMMITTEES,MANGOLO A DITLETLEBO A LEBISITSWENG DIKOMITING,July
"Petition from the residents of the City of Ekurhuleni, calling on the Assembly to investigate the chronic inadequate refuse removal services in their area (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo ya baahi ba Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ditshebeletso tse sa lekaneng haholo tsa ho tloswa ha matlakala sebakeng sa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",July
"Petition from the residents of Kokomeng and neighbouring villages, calling on the Assembly to investigate and prioritize the re-opening of the Kokomeng police station (Mr I S Seitlholo) – (Portfolio Committee on Police – National Assembly).","Lengolo la tletlebo la baahi ba motsana wa Kokomeng le metsana e ahisaneng le wona, ba etsang kgoeletso ho Seboka ho fuputsa le ho potlakisa ho bulwa hape ha seteishene sa sepolesa sa Kokomeng (Mong I S Seitlholo) – (Komiti ya Tshebetso ho tsa Sepolesa – Seboka sa Naha).",July
"Petition from the residents of Bredell, Pomona, Brentwood Park and Glen Marais (ward 25), City of Ekurhuleni, calling on the Assembly to investigate the collapse of the reliable supply of electricity in their areas (Ms H Ismail) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo la baahi ba Bredell, Pomona, Brenthood Park le Glen Marais (wateng ya 25), Toropo ya Ekurhuleni, ba etsang kgoeletso ho Seboka ho fuputsa ho putlama ha phepelo e tshepahalang ya motlakase dibakeng tsa bona (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",July
"Petition from the residents of Actonville, Benoni, calling on the Assembly to investigate the high rentals paid by tenants of council-owned flats (Ms H Ismail) – (Portfolio Committee on Human Settlements, Water and Sanitation – National Assembly).","Lengolo la tletlebo la baahi ba Actonville, Benoni, ba etsang kgoeletso ho Seboka ho fuputsa tjhelete ya rente e hodimo e lefshwang ke badudi ba difoleteng tsa masepala (Mof H Ismail) – (Komiti ya Tshebetso ho tsa Bodudi ba Batho, Metsi le Tlhweko – Seboka sa Naha)",July
"Petition from the residents of Jamestown, Stellenbosch, calling on the Assembly to investigate the transfer, by Eskom, of management powers over the electricity network in Jamestown to Stellenbosch municipality (Dr L Shreiber) – (Portfolio Committee on Public Enterprises -  National Assembly).","Lengolo la tletlebo le tswang ho baahi ba Jamestown, ba etsang kgoeletso ho Seboka ho fuputsa ho fetisetswa, ke Eskom, ha matla a taolo ya marangrang a motlakase kwana Jamestown ho masepala wa Stellenbosch (Ngaka L Schreiber) – (Komiti ya Tshebetso ho tsa Dikgwebo ysa Setjhaba – Seboka sa Naha).",July
"Petition from the residents of Germiston, Ekurhuleni, calling on the Assembly to investigate power outages in Germiston (Ms M Clarke) – (Portfolio Committee on Public Enterprises - National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Germiston, Ekurhuleni ba etsang kgoeletso ho Seboka ho fuputsa ho kgaolwa ha motlakase Germiston (Mof M Clarke) – (Komiti ya Tshebetso ho tsa Dikgwebo tsa Setjhaba – Seboka sa Naha).",July
"Petition from the residents of Letsitele Town, Ward 23, Tzaneen, calling on the Assembly to ensure that the Tzaneen municipality abides by the laws, by-laws and regulations, and that it implements the prescribed environmental and applicable zoning, as well as monitor and halt all illegal activities (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs - National Assembly).","Lengolo la tletlebo e tswang ho baahi ba Toropo ya Letsitele, Wateng ya 23, Tzaneen, ba etsang kgoeletso ho Seboka ho netefatsa hore masepala wa Tzaneen o latela molao, melawana le hore o kenya tshebetsong ho arolwa ho behilweng le ho amehang, ha mmoho le ho beha leihlo mme o thibele diketso tsa ditlolo tsa molao (Mof D van der Walt) - (Komiti ya Tshebetso ho tsa Puso ya Kopanelo le Ditaba tsa Setso – Seboka sa Naha).",July
"Petition from the farmers and the community of Tzaneen, Limpopo, represented by AGRI Letaba, calling on the Assembly to investigate severe electricity outages, power dips, low voltage and poor to no maintenance since 2016 as a result of the failure of the Greater Tzaneen Municipality (Ms D van der Walt) – (Portfolio Committee on Cooperative Governance and Traditional Affairs – National Assembly).","Lengolo la tletlebo e tswang ho balemi le badudi ba Tzaneen, Limpopo, ba emetswweng ke AGRI Letaba, ba etsang kgoeletso ho Seboka ho fuputsa ho kgaolwa haholo ha motlakase, ho ya hodimo le tlase ha motlakase, motlakase o seng matla le ho lokiswa ho fokolang le ho hlokehang ho tloha 2016 ka baka la ho hloleha ha Masepala o Moholo wa Tzaneen (Ms D van der Walt) - (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Ditaba tsa Setso – Seboka sa Naha).",July
BILLS REFERRED TO JOINT TAGGING MECHANISM (JTM),DIBILI TSE LEBISITSWENG HO MOIFO WA KOPANELO WA TLHOPHISO YA DIBILI (JTM),July
Public Finance Management Amendment Bill [B 13 - 2020] (National Assembly – proposed sec 76).,Bili ya Phetolo ya Taolo ya Ditjhelete tsa Setjhaba [B 13 - 2020] (Seboka sa Naha – kar ya 76 e sisintsweng).,July
BILLS REFERRED TO COMMITTEES,DIBILI TSE LEBISITSWENG DIKOMITING,July
"Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 7) – (Portfolio Committee on Justice and Correctional Services – National Assembly).","Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiri, 12 Phupjane 2020, leq 7) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).",July
"Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 12 June 2020, p 2) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly).","Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente mabapi le ho tsamaelana le Molaotheo ha Bili ena jwaloka ha e rometswe ho yena (Ditsebiso, Ditekwa le Ditlaleho tsa Dikomiti, 12 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Temo, Tlhabollo ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha).",July
"Performers’ Protection Amendment Bill [B 24B - 2016] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee on Trade and Industry – National Assembly).","Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B 24B - 2016] (Seboka sa Naha – kar ya 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebisos, Ditekwa and Ditlaleho tsa Dikomiti, 22 Phupjane 2                 020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri (Seboka sa Naha –75).",July
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76 – Komiti e Khethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,July
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao tsa Inthaneteng [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Billi ya Ditlolo tsa molao tsa inthanete le Tshireletso ya inthanete [B6 – 2017] (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,July
"Copyright Amendment Bill [B 13B - 2017] (National Assembly – sec 75) and the President’s reservations on the constitutionality of the Bill as submitted to him (Announcements, Tablings and Committee Reports, 22 June 2020, p 2) – (Portfolio Committee Trade and Industry – National Assembly).","Bili ya Phetolo ya Ditokelo tsa Kgatiso [B 13B - 2017] (Seboka sa Naha – kar 75) le kgwao ya Mopresidente ka ho ba molaong ha Bili ena ka mokgwa e tlisitsweng ho yena e le ka ona (Tsebiso, Ditekwa and Ditlaleho tsa Dikomiti, 22 Phupjane 2020, leq 2) – (Komiti ya Tshebetso ho tsa Kgwebisano le Indasteri – Seboka sa Naha).",July
Road Accident Benefit Scheme Bill [B 17B – 2017] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Sekema sa Thuso ya ba Tswileng Dikotsi Mebileng [B 17B – 2017] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,July
International Crimes Bill [B 37 – 2017] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Ditlolo tsa Molao ya Matjhaba [B 37 – 2017] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,July
"Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo – Lekgotla la Naha la Diprovense).",July
"Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75) – (Select Committee on Transport, Public Service and Administration, Public Works and Infrastructure – National Council of Provinces).","Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Khethehileng ho tsa Dipalangwang, Ditshebeletso le Tsamaiso ya Setjhaba, Mesebetsi ya Setjhaba le Meralo ya Motheo (Lekgotla la Naha la Diprovense).",July
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76) – (Select Committee on Health and Social Services – National Council of Provinces).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B - 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Ditshebeletso tsa Bophelo bottle le Phedisano – Lekgotla la Naha la Diprovense).,July
Prevention of Hate Crimes and Hate Speech Bill [B 9 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Thibelo ya Ditlolo tsa Molao tsa Lehloyo le Dipuo tsa Lehloyo [B 9 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,July
State Liability Amendment Bill [B 16 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Justice and Correctional Services – National Assembly).,Bili ya Phetolo ya Dikoloto tsa Mmuso [B 16 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Toka le Ditshebeletso tsa Tshokollo ya Batshwaruwa – Seboka sa Naha).,July
"Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76) – (Select Committee on Cooperative Governance and Traditional Affairs, Water and Sanitation and Human Settlements – National Council of Provinces).","Mmuso wa Lehae: Bili ya Phetolo ya Dibopeho tsa Bomasepala [B 19B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Puso ya Kopanelo le Merero ya Setso, Ditaba tsa Metsi le Tlhweko le Bodulo ba Batho – Lekgotla la Naha la Diprovense).",July
South African Reserve Bank Bill [B 26 – 2018] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Banka ya Resefe ya Afrika Borwa [B 26 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,July
"National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76) – (Select Committee on Trade and Industry, Economic Development, Small Business Development, Tourism, Labour and Employment – National Council of Provinces).","Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Kgwebisano le Indaseteri, Ntshetsopele ya Moruo, Ntshetsopele ya Dikgwebo tse Nyane, Bohahlaodi, Mesebetsi le Khiro – Lekgotla la Naha la Diprovense).",July
National Health Amendment Bill [B 29 – 2018] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Phetolo ya Bophelo bo Botle ya Naha [B 29 – 2018] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,July
Public Finance Management Amendment Bill [B 41  2018] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Taolo ya Ditjhelete tsa Setjhaba [B 41  2018] (Seboka sa Naha – kar ya 76) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,July
Civil Aviation Amendment Bill [B 44 – 2018] (National Assembly – sec 75) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Bofofisi ba Naha [B 44 – 2018] (Seboka sa Naha – kar ya 75) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,July
Local Government: Municipal Systems Amendment Bill [B 2 – 2019] (National Assembly – sec 76) – (Portfolio Committee Cooperative Government and Traditional Affairs – National Assembly).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 2 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Puso ya Tshebedisanommoho le Merero ya Setso – Seboka sa Naha).,July
National Health Insurance Bill [B 11 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Health – National Assembly).,Bili ya Inshorense ya Bophelo bo Botle ya Naha [B 11 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Bophelo bo Botle – Seboka sa Naha).,July
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Ngodiso ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha – kar ya 76) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,July
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice - National Council of Provinces).,Bili ya Phetolo ya Ditaba tsa Boahlodi [B 13B - 2019] (Seboka sa Naha – kar ya 75) – (Komiti e Kgethehileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense).,July
Independent Electricity Management Operator Bill [B 14 - 2019] (National Assembly – sec 76) – (Portfolio Committee on Mineral Resources and Energy – National Assembly).,Bili ya Bolaodi ba Dikhamphani tsa Motlakase tse Ikemetseng [B 14 - 2019] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Diminerale le Eneji – Seboka sa Naha).,July
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75) – (Select Committee on Security and Justice – National Council of Provinces).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Ditseko le tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar ya 75) – (Komiti e Ikgethileng ho tsa Tshireletso le Toka – Lekgotla la Naha la Diprovense),July
Economic Regulation of Transport Bill [B 1 - 2020] (National Assembly– sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Taolo ya Moruo ho tsa Dipalangwang [B 1 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,July
Auditing Profession Amendment Bill [B 2 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance – National Assembly).,Bili ya Phetolo ya Profeshene ya Bahlahlobi ba Dibuka tsa Ditjhelete [B 2 - 2020] (Seboka sa Naha – kar ya 75 e sisintsweng) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,July
Fiscal Responsibility Bill [B 5 - 2020] (National Assembly – sec 76) – (Standing Committee on Finance – National Assembly).,Bili ya Boikarabelo ba tsa Ditjhelete [B 5 - 2020] (Seboka sa Naha – kar ya 76 e sisintsweng) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,July
"Upgrading of Land Tenure Rights Amendment Bill [B 6 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Agriculture, Land Reform and Rural Development – National Assembly) [Referred to National House of Traditional Leaders on 3 July 2020].","Bili ya Phetolo ya Ho Ntlafatswa ha Ditokelo tsa Tshebediso ya Mobu [B 6 - 2020] (Seboka sa Naha – karolo ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Temo, Kabobotjha ya Mobu le Ntshetsopele ya Mahae – Seboka sa Naha).",July
National Road Traffic Amendment Bill [B 7 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Sephethephete sa Tseleng ya Naha [B7-2020] (Seboka sa Naha – kar ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Dipalangwang – Seboka sa Naha).,July
Transport Appeal Tribunal Amendment Bill [B 8 - 2020] (National Assembly – sec 76) – (Portfolio Committee on Transport – National Assembly).,Bili ya Phetolo ya Lekgotla la Boipiletso la tsa Dipalangwang [B8-2020] (Seboka sa Naha – kar ya 76 e sisintsweng) – (Komiti ya Tshebetso ho tsa Dipalangwang – (Seboka sa Naha).,July
Division of Revenue Amendment Bill [B 9 - 2020] (National Assembly – sec 76) – (Select Committee on Appropriations – National Council of Provinces).,Bili ya Phetolo ya Karolo ya Matlole [B 9 - 2020] (Seboka sa Naha – kar ya 76) – (Komiti e Ikgethileng ho tsa Dikabo – Lekgotla la Naha la Diprovense).,July
Adjustments Appropriation Bill [B 10 - 2020] (National Assembly –sec 77) – (Standing Committee on Appropriations - National Assembly).,Bili ya Tokiso ya Dikabo [B 10 - 2020] (Seboka sa Naha – kar ya 77 e sisintsweng) (Komiti e Ikemetseng ho tsa Dikabo – Seboka sa Naha).,July
Disaster Management Tax Relief Bill [B 11 - 2020] (National Assembly – sec 77) – (Standing Committee on Finance - National Assembly).,Bili ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 11 - 2020] (Seboka sa Naha – kar e sisintsweng ya 77). – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).32.,July
Disaster Management Tax Relief Administration Bill [B 12 - 2020] (National Assembly – sec 75) – (Standing Committee on Finance - National Assembly).,Bili ya Tsamaiso ya Thuso ya Lekgetho Bakeng sa Taolo ya Koduwa [B 12 - 2020] (Seboka sa Naha – kar e sisintsweng ya 75) – (Komiti e Ikemetseng ho tsa Ditjhelete – Seboka sa Naha).,July
Public Finance Management Amendment Bill [B 13 - 2020] (National Assembly – proposed sec 76) – (Standing Committee on Finance - National Assembly).,Bili ya Phetolo ho tsa Taolo ya Ditjhelete tsa Setjhaba [B 13 – 2020] (Seboka sa Naha - kar ya 75 e sisintsweng) (Komiti e Ikemetseng ho tsa Ditjhelete - Seboka sa Naha).,July
BILLS RETURNED TO ASSEMBLY FOR CONSIDERATION OF PRESIDENT’S RESERVATIONS,DIBILI TSE KGUTLISEDITSWENG SEBOKENG BAKENG SA HO SEKASEKWA HA DIKGWAO TSA MOPRESIDENTE,July
Protection of State Information Bill [B 6H – 2010] (National Assembly – sec 75).,Bili ya Tshireletso ya Tlhahisoleseding ya Mmuso [B 6H – 2010] (Seboka sa Naha – kar ya 75).,July
Liquor Products Amendment Bill [B 10B – 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Dihlahiswa tsa Dinotahi [B 10B – 2016] (Seboka sa Naha – kar ya 75).,July
Performers’ Protection Amendment Bill [B24B - 2016] (National Assembly – sec 75).,Bili ya Phetolo ya Tshireletso ya Dibapadi tsa Kalaneng [B24B – 2016 – (Seboka sa Naha – Kar ya 75),July
Copyright Amendment Bill [B13B - 2017] (National Assembly – sec 75).,Bili ya Phetolo ya Ditokelo tsa Dingolwa [B13B – 2017 (Seboka sa Naha – kar ya 75),July
"BILLS, SUBJECT TO PROPOSED AMENDMENTS, PASSED BY NATIONAL COUNCIL OF PROVINCES AND RETURNED TO NATIONAL ASSEMBLY FOR CONCURRENCE","DIBILI, TSE EMETSENG DIPHETOLO TSE SISNTSWENG, TSE ANANETSWENG KE SEBOKA SA NAHA MME TSA KGUTLISETSWA HO SEBOKA SA NAHA BAKENG SA TUMELLANO",July
Cybercrimes Bill [B 6B – 2017] (National Assembly – sec 75) (introduced as Cybercrimes and Cybersecurity Bill [B 6 – 2017]).,Bili ya Ditlolo tsa molao tsa inthanete [B6B – 2017] (Seboka sa Naha – kar ya 75) (e tsejwa jwalo ka Bili ya Ditlolo tsa Molao tsa Inthaneteng le Tshireletso ya Inthaneteng [B6 – 2017.,July
BILLS PASSED BY NATIONAL ASSEMBLY AND TRANSMITTED TO NATIONAL COUNCIL OF PROVINCES FOR CONCURRENCE,DIBILI TSE ANANETSWENG KE SEBOKA SA NAHA MME TSA FETISETSWA HO LEKGOTLA LA NAHA LA DIPROVENSE BAKENG SA TUMELLANO,July
Traditional Courts Bill [B 1B – 2017] (National Assembly – sec 76).,Bili ya Makgotla a Dinyewe a Setso [B 1B – 2017] (Seboka sa Naha – kar ya 76).,July
Airports Company Amendment Bill [B 5B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Khamphani ya Maemafofane [B 5B – 2018] (Seboka sa Naha – kar ya 75).,July
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Bili ya Phetolo ya Sephethephethe sa Moyeng le Ditshebeletso tsa Bosupatsela [B 6B – 2018] (Seboka sa Naha – kar ya 75).,July
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76).,Bili ya Phetolo ya Thuso ya Setjhaba [B 8B – 2018] (Seboka sa Naha – kar ya 76).,July
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Mmuso wa Lehae: Bili ya Phetolo ya Ditsamaiso tsa Bomasepala [B 19 – 2018] (Seboka sa Naha – kar ya 76).,July
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Bili ya Phetolo ya ho Gembola ya Naha [B 27B – 2018] (Seboka sa Naha – kar ya 76).,July
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76).,Bili ya Phetolo ya Kananelo ya Manyalo a Setso [B 12 – 2019] (Seboka sa Naha kar ya 76),July
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Ditaba tsa Boahlodi [B 13B - 2019] (Seboka sa Naha – kar ya 75).,July
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75).,Bili ya Phetolo ya Taolo ho tsa Ditaba tsa Bosenyi (Ditlolo tsa Thobalano) [B 22B – 2019] (Seboka sa Naha) – kar ya 75).,July
Division of Revenue Amendment Bill [B 9 - 2020] (National Assembly – sec 76).,Bili ya Phetolo ya Karolo ya Matlole [B 9 - 2020] (Seboka sa Naha – kar ya 76).,July
INTERNATIONAL AGREEMENTS,DITUMELLANO TSA MATJHABA,July
