eng,tsn,source
Air Traffic and Navigation Services Company Amendment Bill [B 6B – 2018] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dipalangwa tsa Lefaufau Khampani ya Ditirelo tsa Bosupatsela [B 6B – 2018] (Kokoano Bosetšhaba – kar 75),July
Social Assistance Amendment Bill [B 8B - 2018] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Thuso ya Loago [B 8B - 2018] (Kokoano Bosetšhaba – kar 76).,July
Local Government: Municipal Structures Amendment Bill [B 19B – 2018] (National Assembly – sec 76).,Puso Selegae: Mametlelelo ya Molaotlhomo wa Mafaratlhatlha a Dimmasepala [B 19B – 2018] (Kokoano Bosetšhaba – kar 76).,July
National Gambling Amendment Bill [B 27B – 2018] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Bosetšhaba wa Itekolesego [B 27B - 2018] (Kokoano Bosetšhaba – kar 76).,July
Recognition of Customary Marriages Amendment Bill [B 12 - 2019] (National Assembly – sec 76).,Mametlelelo ya Molaotlhomo wa Temogo ya Manyalo a Setso [B 12 - 2019] (Kokoano Bosetšhaba – kar 76).,July
Judicial Matters Amendment Bill [B 13B - 2019] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Dintlha tsa Semolao [B 13B - 2019] (Kokoano Bosetšhaba – kar 75).,July
Prescription in Civil and Criminal Matters (Sexual Offences) Amendment Bill [B 22B - 2019] (National Assembly – sec 75).,Mametlelelo ya Molaotlhomo wa Tlhaloso go Merero ya Selegae le Bosenyi (Ditlolomolao tsa Thobalano) [B 22B - 2019] (Kokoano Bosetšhaba – kar 75).,July
INTERNATIONAL AGREEMENTS,DITUMELANO TSA BODITŠHABATŠHABA,July
"Agreement between the Government of the Republic of South Africa and the International Centre for Genetic Engineering and Biotechnology (ICGEB) on the Establishment of an International Centre for Genetic Engineering and Biotechnology (ICGEB) Component in the Republic of South Africa (Tabled on 18 September 2019) (NA: Referred to Portfolio Committee on Higher Education, Science and Technology on 19 September 2019 - reported on 5 December 2019 – approved on 10 March 2020) (NCOP: Referred to Select Committee on Education and Technology, Sports, Arts and Culture on 19 November 2019 – reported on 26 May 2020).","Tumelano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Setheo sa Boditšhabatšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) go Rephaboliki ya Aforika Borwa ka ga go tlhomiwa ga Karolo ya Setheo sa Bosetšhaba sa Phetolo ya Jenetiki le Phetolotshelo (ICGEB) mo Rephaboliki ya Aforika Borwa ( E e tlhagisitsweng ka di 18 Lwetse 2019)(NA: E rometswe go Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka di 19 Lwetse 2019 – e begilwe ka 5 Sedimonthole 2019 – e amogetswe ka 10 Mopitlwe 2020) (NCOP: E rometswe go Komitikgetho ya Thuto le Thekenoloji, Metshameko, Botaki le Setso ka 19 Ngwanatsele 2019- e begilwe ka 26 Motsheganong 2020).",July
"Ratification of the Agreement between the Government of the Republic of India, the Government of the Federative Republic of Brazil and the Government of the Republic of South Africa on the IBSA Fund for the Alleviation of Poverty and Hunger (signed 17 October 2017) (Tabled on 18 October 2019) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 22 October 2019) (NCOP: Referred to Select Committee on Security and Justice on 24 October 2019).","Kamogelo le Tumelano magareng ga Puso ya Rephaboliki ya India, Puso ya Rephaboliki ya Brazil le Puso le Rephaboliki ya Aforika Borwa ka ga Letlole la IBSA tebang le Phediso ya Bohuma le Tlala (e saenilwe ka di 17 Diphalane 2017) (E tlhagisitswe ka di 18 Diphalane 2019). (NA: E rometswe go Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka di 22 Diphalane 2019) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka 24 Diphalane 2019).",July
Agreement between the Government of the Republic of South Africa and the European Atomic Energy Community (EURATOM) for Co-operation in the Peaceful Uses of Nuclear Energy (Tabled on 14 November 2019) (NA: Referred to Portfolio Committee on Mineral Resources and Energy on 18 November 2019).,Tumalano magareng ga Puso ya Rephaboliki ya Aforika Borwa le Baagi ba Matla a Atomiki ba Yuropa (EURATOM) go Tirisanommogo go Tiriso e e Kagiso ya Matla a Nyutlere (E tlhagisitswe ka 14 Ngwanatsele 2019) (NA: E rometswe go Potfolio Komiti ya Didiriswa tsa Diminerale le Matla ka 18 Ngwanatsele 2019).,July
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Mutual Legal Assistance in Criminal Matters (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 2020 – approved on 17 June 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumalano magareng ga Rephaboliki ya Aforika Borwa le Puso ya United Mexican States ka ga Tumalano ya Dithuso tsa Semolao ka ga Dintlha tsa Bosenyi (E tlhagisitswe ka 5 Mopitlwe 2020) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 9 Mopitlwe 2020 – e begilwe ka 29 Motsheganong – e amogetswe ka 17 Seetebosigo 2020) (NCOP – E rometswe go Komitikgetho ya Bosiamisi le Kgopololo ka 10 Mopitlwe 2020 – e begilwe ka 1 Seetebosigo 2020).,July
Treaty between the Government of the Republic of South Africa and the Government of the United Mexican States on Extradition (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Justice and Correctional Services on 9 March 2020 – reported on 29 May 202 0– approved on 17 June 2020) (NCOP: Referred to Select Committee on Security and Justice on 10 March 2020 – reported on 1 June 2020).,Tumalano magareng ga Rephaboliki ya Aforika Borwa le Puso ya Dinaga Tse di Kopaneng tsa Mexicane ka ga Pusetsogae (E tlhagisitswe ka 5 Mopitlwe 2020) (NA: E rometswe go Potfolio Komiti ya Bosiamisi le Ditirelo tsa Kgopololo ka 9 Mopitlwe 2020 – e begilwe ka 29 Motsheganong 2020 – e amogetswe ka 17 Seetebosigo 2020) (NCOP – E rometswe go Komitikgetho ya Bosiamisi le Kgopololo ka 10 Mopitlwe 2020 – e begilwe ka 1 Seetebosigo 2020).,July
African Charter on Statistics (Tabled on 5 March 2020) (NA: Referred to Portfolio Committee on Public Service and Administration on 9 March 2020).,Tšhata ya Aforika ya Dipalopalo (E tlhagisitswe ka 5 Mopitlwe 2020) (NA: E rometswe go Potfolio Komiti ya Bodiredipuso le Tsamaiso ka 9 Mopitlwe 2020).,July
Treaty of Amity and Cooperation (TAC) in South East Asia (Tabled on 18 March 2020) (NA: Referred to Portfolio Committee on International Relations and Cooperation on 26 March 2020 – reported on 11 June 2020 – approved on 17 June 2020)(NCOP: Referred to Select Committee on Security and Justice on 29 June 2020).,Tumalano ya Botsalano le Tirisanommogo (TAC) le Borwa Botlhaba ba Asia (E tlhagisitswe ka 18 Mopitlwe 2020) (NA: e rometswe go Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka 26 Mopitlwe 2020 – e begilwe ka 11 Seetebosigo 2020 – e amogetswe ka 17 Seetebosigo 2020) (NCOP: E rometswe go Komitikgetho ya Pabalesego le Bosiamisi ka 29 Seetebosigo 2020).,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 41 – Water and Sanitation, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 41 – Metsi le Kgeleloleswe, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
Virtual meeting platform: 14:00,Kopano ka mafaratlhatlha a Inthanete: 14:00,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 18 – Health, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 18 – Boitekanelo, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
Virtual meeting platform: 14:00,Kopano ka mafaratlhatlha a Inthanete: 14:00,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 8 – National Treasury, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 8 – Matlotlo a Bosetšhaba, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
Virtual meeting platform: 16:15,Kopano ka mafaratlhatlha a Inthanete: 16:15,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 23 – Defence, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 23 – Tshireletso, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
Virtual meeting platform: 16:15,Kopano ka mafaratlhatlha a Inthanete: 16:15,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 25 – Justice and Constitutional Development, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 25 – Bosiamisi le Tlhabololo ya Molaotheo, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
Virtual meeting platform: 16:15,Kopano ka mafaratlhatlha a Inthanete: 16:15,July
ORDER OF THE DAY:,THULAGANYO YA LETSATSI:,July
"Debate on Vote No 32 – Environment, Forestry and Fisheries, Adjustments Appropriation Bill [B 10 - 2020] (National Assembly – sec 77).","Ngangisano ya Boutu Nr 32 – Tikologo, Dikgwa le Tshwaro ya Ditlhapi, Molaotlhomo wa Phetogo go Kabomatlole [B 10 - 2020] (Kokoano Bosetšhaba – kar 77).",July
FURTHER BUSINESS,TSWELETSO YA TIRO,July
ORDERS OF THE DAY:,DITHULAGANYO TSA LETSATSI:,July
"Consideration of Report of Portfolio Committee on Police on Appointment of Executive Director of Independent Police Investigative Directorate (Announcements, Tablings and Committee Reports, 22 July 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Sepodisi ka ga Go thapiwa ka Motsamaisimogolo wa Bothati jo bo Ikemetseng jwa Dipatlisiso tsa Sepodisi (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 22 Phukwi 2020, ts 4).",July
"Consideration of Report of Portfolio Committee on Cooperative Governance and Traditional Affairs on 2020/21 Special Adjustment Budgets of Departments of Cooperative Governance and Traditional Affairs and entities (Announcements, Tablings and Committee Reports, 17 July 2020, p 260).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Pusotshwaraganelwa le Merero ya Setso ka ga Ditekanyetsokabo tse di Fetotsweng tsa 2020/21 tsa Mafapha a Pusotshwaragelwa le Merero ya Setso mmogo le ditheo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 260).",July
"Consideration of Report of Portfolio Committee on Women, Youth and Persons with Disabilities on Adjusted Annual Performance Plan and Budget of Department of Women, Youth and Persons with Disabilities, National Youth Development Agency and Commission for Gender Equality for financial year 2020/21 (Announcements, Tablings and Committee Reports, 17 July 2020, p 237).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Basadi, Bašwa le Batho ba ba nang le Dikgwetlho mo Mmeleng ka ga Leano Tiragatso le le Baakantsweng la Ngwaga le Ngwaga le Tekanyetsokabo ya Lefapha la Basadi, Bašwa le Batho ba ba Nang le Dikgwetlho tsa Mmele, Setheo sa Bosetšhaba sa Tlhabololo ya Bašwa le Khomishene ya Tekatekano ya Bong tebang le ngwaga wa ditšhelete wa 2020/21 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 237).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Commission for Gender Equality Report on Gender Transformation at Tertiary Institutions 2018/19 (Announcements, Tablings and Committee Reports, 17 July 2020, p 230).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji Pegelo ya 2018/19 ya Khomishene ya Tekatekanobong go Phetolo ya Bong kwa Ditheong tsa Thuto e Kgolwane (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts230).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on Sector Education and Training Authorities and National Skills Fund 2020 – 2025 Strategic Plans and 2020/21 Annual Performance Plans and Budgets (Announcements, Tablings and Committee Reports, 17 July 2020, p 205).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga Bothati ba Lephata la Thuto le Katiso le Letlole la Bosetšhaba la Dikgono tsa Tiragatso ya Ngwaga le Ngwaga ya 2020/21 le la 2020 – 2025 Maanotogamaano le Maanotiragatso a Ngwaga le Ngwaga le Ditekanyetsokabo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 205).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2020/21 Special Adjustment Budget Vote 17: Higher Education and Training (Announcements, Tablings and Committee Reports, 17 July 2020, p 193).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga Boutu 17 ya Paakanyo Tekanyetsokabo e e Kgethegileng 2020/21: Lefapha la Thuto e Kgolwane le Ikatiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 193).",July
"Consideration of Report of Portfolio Committee on Higher Education, Science and Technology on 2020/21 Special Adjustment Budget Vote 35: Science and Innovation (Announcements, Tablings and Committee Reports, 17 July 2020, p 182).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Thuto e Kgolwane, Saense le Thekenoloji ka ga Boutu 35 ya Paakanyo Tekanyetsokabo e e Kgethegileng 2020/21: Saense le Boitshimololedi (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 182).",July
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on 4th Quarter 2019/20 expenditure performance of Department of International Relations and Cooperation and African Renaissance and International Cooperation Fund (Announcements, Tablings and Committee Reports, 17 July 2020, p 173).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka ga Kwatara ya bo4 ya tiragatso tsa ditshenyegelo tsa 2019/20 ya Letlole la Lefapha la Dikamano le Tirisanommogo ya Boditšhabatšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 173).",July
"Consideration of Report of Portfolio Committee on International Relations and Cooperation on Supplementary Budget Vote 6: International Relations and Cooperation (Announcements, Tablings and Committee Reports, 17 July 2020, p 158).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dikamano le Tirisanommogo ya Boditšhabatšhaba ka ga Tekanyetsokabo ya ya Tlaleletso ya Boutu 6: Dikamano le Tirisanommogo ya Boditšhabatšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 158).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote No 27 – Office of the Chief Justice for 2020/21, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 147).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Tirelo tsa Kgopololo ka ga Boutu Nr 27- Kantoro ya Moatlhodimogolo ya 2020/21, jaaka e le mo Molaotlhomo wa Ditolamiso tsa Kabomatlotlo [B10-2020] (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 147).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote No 25 – Justice and Constitutional Development for 2020/21, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 130).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosiamisi le Tirelo tsa Kgopololo ka ga Boutu Nr 25 –Bosiamisi le Tlhabololo ya Molaotheo ya 2020/21, jaaka e le mo Molaotlhomo wa Ditolamiso tsa Kabomatlotlo [B10-2020] (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 130).",July
"Consideration of Report of Portfolio Committee on Justice and Correctional Services on Vote 22: Correctional Services, as contained in Adjustments Appropriation Bill [B10-2020] (Announcements, Tablings and Committee Reports, 17 July 2020, p 121).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bosimisi le Tirelo tsa Kgopololo ka ga Boutu 22: Ditirelo tsa Kgopololo, jaaka e le go Molaotlhomo wa Ditolamiso tsa Kabomatlotlo [B10-2020] (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 121).",July
"Consideration of Report of Portfolio Committee on Human Settlements, Water and Sanitation on Supplementary Adjusted Budget and Revised 2020/21 Annual Performance Plan of Department of Water and Sanitation (Vote 41) (Announcements, Tablings and Committee Reports, 17 July 2020, p 113).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Matlo, Metsi le Kgelelelo ya Leswe ka ga Paakanyo ya Tekanyetsokabo ya Tlaleletso le Leano le le boeleditsweng la Tiragatso ya Ngwaga le Ngwaga 2020/21 ya Lefapha la Metsi le Kgeleloleswe (Boutu 41) 2020/21) (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 113).",July
"Consideration of Report of Portfolio Committee on Human Settlements, Water and Sanitation on Supplementary Budget Vote No 33 of Department of Human Settlements (Announcements, Tablings and Committee Reports, 17 July 2020, p 107).","Tshekatsheko ya Pegelo ya Potfolio Komti ya Matlo, Metsi le Kgelelo ya Leswe ka ga Boutu 33 ya Tekanyetsobako ya Tlaleletso ya Lefapha la Matlo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 107).",July
"Consideration of Report of Portfolio Committee on Public Enterprises on Adjustment Allocations of Budget Vote 10: Public Enterprises (Announcements, Tablings and Committee Reports, 17 July 2020, p 98).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Dikgwebo tsa Setšhaba ka ga Dipaakanyo tsa Kabomatlotlo tsa Tekanyetsokabo Boutu 10: Dikgwebo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 98).",July
"Consideration of Report of Portfolio Committee on Trade and Industry on Implications of Adjustments Appropriation Bill [B10-2020] on Budget Vote 39: Trade, Industry and Competition (Announcements, Tablings and Committee Reports, 17 July 2020, p 63).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Kgwebisano le Madirelo ka ga Diabe tsa Molaotlhomo wa Diphetolo go Kabomatlotlo [B10-2020] go Tekanyetsokabo Boutu 39: Kgwebisano, Madirelo le Kgaisano (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 63).",July
"Consideration of Report of Portfolio Committee on Small Business Development on Adjustment Budget Vote 36 of Department of Small Business Development for financial year 2020/21 (Announcements, Tablings and Committee Reports, 17 July 2020, p 54).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tlhabololo ya Dikgwebopotlana ka ga Diphetolo go Tekanyetsokabo Bouto 36 ya Lefapha la Tlhabololo ya Dikgwebopotlana go ngwaga wa ditšhelete wa 2020/21 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 54).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 12: Public Service Commission (Announcements, Tablings and Committee Reports, 17 July 2020, p 46).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano le le Baakantsweng la 2019/20—2023/24, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Boutu12 ya Tekanyetsokabo: Khomishene ya Tirelo tsa Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 46).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 7: National School of Government (Announcements, Tablings and Committee Reports, 17 July 2020, p 39).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamasio ka ga Leanotogamaano le le Baakantsweng la 2019/20—2023/24, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Boutu 7 ya Tekanyetsokabo: Sekolo sa Bosetšhaba sa Puso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 39).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 9: Department of Planning, Monitoring and Evaluation (Announcements, Tablings and Committee Reports, 17 July 2020, p 26).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano le le Baakantsweng la 2019/20 – 2023/24, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Bouto 9 ya Tekanyetsokabo: Lefapha la Thulaganyo, Tekolo le Tlhatlhobo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 26).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 11: Department of Public Service and Administration (Announcements, Tablings and Committee Reports, 17 July 2020, p 15).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano le le Baakantsweng la 2019/20—2023/24, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Boutu 11 ya Tekanyetsokabo: Lefapha la Tirelo tsa Setšhaba le Tsamaiso (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 15).",July
"Consideration of Report of Portfolio Committee on Public Service and Administration on Revised Adjustment Strategic Plan 2019/20—2023/24, Annual Performance Plan 2020/21 and Budget Vote 14 of Statistics South Africa (Announcements, Tablings and Committee Reports, 17 July 2020, p 4).","Tshekatsheko ya Pegelo ya Potfolio Komti ya Tirelo tsa Setšhaba le Tsamaiso ka ga Leanotogamaano le le Baakantsweng la 2019/20—2023/24, Leano la Ngwaga le Ngwaga la Tiragatso la 2020/21 le Boutu 14 ya Tekanyetsokabo ya Lefapha la Dipalopalo la Aforika Borwa (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 17 Phukwi 2020, ts 4).",July
"Consideration of Report of Portfolio Committee on Tourism on Adjusted Budget Vote 38: Tourism (Announcements, Tablings and Committee Reports, 16 July 2020, p 84).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Bojanala ka ga Boutu 38 ya Tekanyetsokabo e e Baakantsweng: Bojanala (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 84).",July
"Consideration of Report of Portfolio Committee on Social Development on Revised Budget Vote 19, Revised Annual Performance Plans of Department of Social Development and entities for 2020/21 (Announcements, Tablings and Committee Reports, 16 July 2020, p 68).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tlhabololo ya Loago ka ga Boutu 19 ya Tekanyetsokabo e e Baakantsweng, Maano a Ngwaga le Ngwaga a Tiragatso e e Baakantsweng le ditheo tsa yona go 2020/21 Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 68).",July
"Consideration of Report of Portfolio Committee on Environment, Forestry and Fisheries on Revised amendments to Annual Performance Plan of Department of Environment, Forestry and Fisheries for 2020/21 (Announcements, Tablings and Committee Reports, 16 July 2020, p 55).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Tikologo, Dikgwa le Tshwaro ya Ditlhapi ka ga Dimametlelelo tse di boeleditsweng tsa Leano la Ngwaga le Ngwaga la Tiragatso la Lefapha la Tikologo, Dikgwa le Tshwaro ya Ditlhapi go 2020/21 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 55).",July
"Consideration of Report of Standing Committee on Finance on Special Adjustments Budget Vote 8: National Treasury (Announcements, Tablings and Committee Reports, 16 July 2020, p 48).","Tshekatsheko ya Pegelo ya Komitikemo ya Matlotlo ka ga Boutu 8 ya Dipaakanyo tse di Kgethegileng tsa Tekanyetsokabo: Lefapha la Matlotlo a Setšhaba (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 48).",July
"Consideration of Report of Portfolio Committee on Health on Adjusted Budget Vote 18 of Department of Health (Announcements, Tablings and Committee Reports, 16 July 2020, p 41).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Boitekanelo ka ga Tekanyetsokabo e e Fetotsweng ya Boutu 18 ya Lefapha la Boitekanelo (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 41).",July
"Consideration of Report of Portfolio Committee on Defence and Military Veterans on 2020 Special Adjustments Budget for Vote 26 Military Veterans (Announcements, Tablings and Committee Reports, 16 July 2020, p 35).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Pabalesego le Bagaka ba Sesole ka ga Diphetogo go Tekanyetsokabo e e Kgethegileng 2020 Boutu 26 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 35).",July
"Consideration of Report of Portfolio Committee on Defence and Military Veterans on 2020 Special Adjustments Budget for Vote 23 Defence (Announcements, Tablings and Committee Reports, 16 July 2020, p 18).","Tshekatsheko ya Pegelo ka Potfolio Komiti ya Pabalesego le Bagaka ba Sesoleka ga Diphetogo go Tekanyetsokabo e e Kgethegileng 2020 Boutu 23 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 18).",July
"Consideration of Report of Portfolio Committee on Employment and Labour on Adjusted Budget Vote 31: Employment and Labour and Revised Annual Performance Plan of Department 2020/21 (Announcements, Tablings and Committee Reports, 16 July 2020, p 5).","Tshekatsheko ya Pegelo ya Potfolio Komiti ka ga Tiro le Bodiri ka ga Boutu 31 ya Tekanyetsokabo e e Baakantsweng: Tiro le Bothapi le Leano le le Boeleditsweng la Ngwaga le Ngwaga la Tiragatso la Lefapha 2020/21 (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 16 Phukwi 2020, ts 5).",July
"Consideration of Report of Portfolio Committee on Public Works and Infrastructure on Adjustments made within budgetary allocation of Vote 13: Public Works and Infrastructure (Announcements, Tablings and Committee Reports, 15 July 2020, p 155).","Tshekatsheko ya Pegelo ya Potfolio Komiti ya Ditiro tsa Setšhaba le Mafaratlhatlha ka ga Dipaakanyo tse di dirilweng go Kabomatlotlo a Boutu 13: Ditiro tsa Setšhaba le Mafaratlhatlha (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 155).",July
"Consideration of Report of Portfolio Committee on Public Works and Infrastructure on 2019/20 Fourth Quarter performance of Department of Public Works and Infrastructure and Property Management Trading Entity (Announcements, Tablings and Committee Reports, 15 July 2020, p 141).","Tshekatsheko ya Pegelo ta Potfolio Komiti ya Ditiro tsa Setšhaba le Mafaratlhatlha ka ga Tiragatso ya Kwatara ya bone ya 2019/20 ya Lefapha la Ditiro tsa Setšhaba le Mafaratlhatlha le Setheo sa Kgwebo ya Tsamaiso ya Thoto (Dikitsiso, Ditlhagiso le Dipegelo tsa Komiti, 15 Phukwi 2020, ts 141).",July
